sharedBudget,user,role,joinedDate
532e2438f582396ecc77399f,72e4b93000be75dd6e367723,Host,2023-12-11T12:43:40.000Z
532e2438f582396ecc77399f,567cedea6bd680f6d9fac54a,Member,2024-01-16T12:36:03.482Z
532e2438f582396ecc77399f,f47c26f82c759eea28ca23c8,Member,2023-12-20T12:47:16.561Z
532e2438f582396ecc77399f,aa5e67c6ed4b1fa1a2f75d33,Member,2024-02-19T18:53:45.209Z
532e2438f582396ecc77399f,8221d64ec10d0f8c0eaacd7d,Member,2023-12-15T01:10:10.608Z
532e2438f582396ecc77399f,2eff0eddee0b8c9a2601fead,Member,2024-03-08T11:40:51.933Z
532e2438f582396ecc77399f,8494863791b8e5234eb1ad35,Member,2024-01-09T13:17:44.211Z
532e2438f582396ecc77399f,5334561365d21e9ad4812095,Member,2024-03-05T15:31:05.972Z
17841715808ec6f102fffdc0,567cedea6bd680f6d9fac54a,Host,2024-03-10T05:25:44.000Z
17841715808ec6f102fffdc0,f47c26f82c759eea28ca23c8,Member,2024-03-16T19:54:16.171Z
17841715808ec6f102fffdc0,845c864a4de70832f4364f15,Member,2024-03-14T09:06:39.450Z
17841715808ec6f102fffdc0,8494863791b8e5234eb1ad35,Member,2024-05-03T19:09:48.605Z
17841715808ec6f102fffdc0,f579a2579d8d862480fad2b8,Member,2024-05-25T16:16:23.568Z
17841715808ec6f102fffdc0,21d01d11a8bae6956d4fd98d,Member,2024-04-04T08:31:35.943Z
17841715808ec6f102fffdc0,8e8ebd063ea56374b2b7dfc0,Member,2024-04-05T22:20:07.695Z
17841715808ec6f102fffdc0,475654515a4b6bc03e3f1cc1,Member,2024-04-20T12:52:27.080Z
8a9d2e06665566a0d3dc783c,21d01d11a8bae6956d4fd98d,Host,2023-10-01T03:02:49.000Z
8a9d2e06665566a0d3dc783c,845c864a4de70832f4364f15,Member,2023-10-02T08:20:14.900Z
8a9d2e06665566a0d3dc783c,5d6a1f5ad9777d66c4103d51,Member,2023-11-12T21:51:07.355Z
8a9d2e06665566a0d3dc783c,72e4b93000be75dd6e367723,Member,2023-12-28T05:20:54.172Z
8a9d2e06665566a0d3dc783c,d70844eaf055cda2ef7b56e9,Member,2023-10-09T00:49:41.361Z
8a9d2e06665566a0d3dc783c,8221d64ec10d0f8c0eaacd7d,Member,2023-10-06T10:51:13.306Z
8a9d2e06665566a0d3dc783c,8e8ebd063ea56374b2b7dfc0,Member,2023-12-11T04:47:46.385Z
8a9d2e06665566a0d3dc783c,bf86ecec42cd596815b82763,Member,2023-10-07T07:13:05.838Z
c622b8db822a583bfc1ea06b,2eff0eddee0b8c9a2601fead,Host,2024-01-26T05:23:30.000Z
c622b8db822a583bfc1ea06b,21d01d11a8bae6956d4fd98d,Member,2024-04-05T10:20:26.289Z
c622b8db822a583bfc1ea06b,475654515a4b6bc03e3f1cc1,Member,2024-02-04T15:38:21.231Z
c622b8db822a583bfc1ea06b,8221d64ec10d0f8c0eaacd7d,Member,2024-04-14T02:34:52.230Z
c622b8db822a583bfc1ea06b,f47c26f82c759eea28ca23c8,Member,2024-02-02T05:08:48.302Z
c622b8db822a583bfc1ea06b,845c864a4de70832f4364f15,Member,2024-02-18T00:18:49.398Z
c622b8db822a583bfc1ea06b,f585e5dbf71788a1594db8c5,Member,2024-04-09T01:45:25.885Z
