_id,userId,createdDate,editedDate,description,type,amount,transactionImages,payBy,savingGroupId,budgetGroupId,category,approveStatus
666a4e3b82c9937c90738290,2eff0eddee0b8c9a2601fead,2024-03-11T12:43:40.000Z,2024-05-28T01:19:08.000Z,Transportation to Kevin Myers,Expense,803000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Cash,,20316d60de9bf3b2396f5edc,Transportation,Approved
666a4e3b82c9937c90738291,a32b8962db959b002019627a,2024-06-10T05:25:44.000Z,2024-06-11T12:43:44.000Z,Other incomes from Sandra Kline,Income,4846000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Momo,07d1be44c0380f3696e83722,,Other incomes,Approved
666a4e3b82c9937c90738292,21d01d11a8bae6956d4fd98d,2024-01-01T03:02:49.000Z,2024-06-05T18:01:14.000Z,Investment Income from Rogers  Watts and Leonard,Expense,8032000,,Credit Card,,c622b8db822a583bfc1ea06b,Utilities,Approved
666a4e3b82c9937c90738293,a32b8962db959b002019627a,2024-04-26T05:23:30.000Z,2024-06-08T22:30:14.000Z,Salary from Hayes LLC,Expense,4140000,,Debit Card,,e2f0960aa561b71d59c73c38,Transportation,Approved
666a4e3b82c9937c90738294,72e4b93000be75dd6e367723,2024-03-14T08:11:21.000Z,2024-04-18T17:30:46.000Z,Groceries to Gabriel Marquez,Expense,4162000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Apple Pay,,cbeeb87b84d5fdcc1a2d4035,Groceries,Approved
666a4e3b82c9937c90738295,f579a2579d8d862480fad2b8,2024-04-15T00:38:07.000Z,2024-05-20T18:47:20.000Z,Rental Income from Erika Rowe,Expense,6001000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,,,2837263656259226ffd64f3e,Groceries,Approved
666a4e3b82c9937c90738296,845c864a4de70832f4364f15,2024-06-04T12:37:01.000Z,2024-06-04T15:32:12.000Z,Rental Income from Barnes LLC,Income,6611000,,Cash,4e3abc58f1f0600a643db824,,Rental Income,Approved
666a4e3b82c9937c90738297,72e4b93000be75dd6e367723,2024-05-16T05:28:02.000Z,2024-06-07T15:23:25.000Z,Investment Income from Thomas Perez,Expense,6353000,,Momo,,8019635a4817e3aa1306afd6,Gifts,Approved
666a4e3b82c9937c90738298,d70844eaf055cda2ef7b56e9,2024-05-31T08:46:08.000Z,2024-06-11T15:27:08.000Z,Groceries to Rachael Walker,Expense,7904000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg;https://easyinvoice.vn/wp-content/uploads/2019/10/xuat-hoa-don-do.jpg,Credit Card,,,Groceries,Approved
666a4e3b82c9937c90738299,596573b1e54591d7694cbcb9,2024-03-23T01:29:25.000Z,2024-05-11T23:15:55.000Z,Rent/Mortgage to Morrow  Cruz and Hoover,Expense,2942000,https://img.freepik.com/free-vector/realistic-shop-receipt-paper-payment-bill_107791-345.jpg,Debit Card,,05f73e7c4d3e0d670d7a2362,Rent/Mortgage,Approved
